run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_3557,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,10.0,0,0.0015907287597656,1,71653,2025-10-17T10:57:35.787593
constructive_3558,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,11.0,0,0.0016295909881591,1,71641,2025-10-17T10:57:35.812107
constructive_3559,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,12.0,0,0.0016219615936279,1,71654,2025-10-17T10:57:35.836113
constructive_3560,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,13.0,290,0.0015652179718017,1,71611,2025-10-17T10:57:35.861201
constructive_3561,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,14.0,0,0.0016646385192871,1,71639,2025-10-17T10:57:35.886380
constructive_3562,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,15.0,0,0.0017259120941162,1,71653,2025-10-17T10:57:35.912013
constructive_3563,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,16.0,0,0.001657485961914,1,71645,2025-10-17T10:57:35.937031
constructive_3564,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,17.0,0,0.0015821456909179,1,71647,2025-10-17T10:57:35.962123
constructive_3565,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,18.0,0,0.0017423629760742,1,71653,2025-10-17T10:57:35.986472
constructive_3566,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,19.0,0,0.0016460418701171,1,71638,2025-10-17T10:57:36.010956
constructive_3567,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,20.0,0,0.0016944408416748,1,71641,2025-10-17T10:57:36.036054
constructive_3568,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,21.0,0,0.0017066001892089,1,71653,2025-10-17T10:57:36.061854
constructive_3569,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,22.0,0,0.0016901493072509,1,71641,2025-10-17T10:57:36.087314
constructive_3570,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,23.0,0,0.0016770362854003,1,71653,2025-10-17T10:57:36.112890
constructive_3571,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,24.0,0,0.0016610622406005,1,71642,2025-10-17T10:57:36.136992
constructive_3572,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,25.0,0,0.0015692710876464,1,71654,2025-10-17T10:57:36.161501
constructive_3573,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,26.0,0,0.0016438961029052,1,71650,2025-10-17T10:57:36.185813
constructive_3574,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,27.0,0,0.0016419887542724,1,71649,2025-10-17T10:57:36.210243
constructive_3575,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,28.0,0,0.0016522407531738,1,71644,2025-10-17T10:57:36.233740
constructive_3576,input/sukp28_485_500_0.15_0.85.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,,29.0,0,0.0015745162963867,1,71644,2025-10-17T10:57:36.256843
constructive_3577,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,0.0,5062,0.0114703178405761,1,71397,2025-10-17T10:57:36.290548
constructive_3578,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,1.0,4720,0.0104246139526367,1,71288,2025-10-17T10:57:36.322857
constructive_3579,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,2.0,4474,0.0100891590118408,1,71264,2025-10-17T10:57:36.354173
constructive_3580,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,3.0,5051,0.0100436210632324,1,71141,2025-10-17T10:57:36.386489
constructive_3581,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,4.0,5586,0.0101780891418457,1,71314,2025-10-17T10:57:36.418085
constructive_3582,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,5.0,4206,0.0104153156280517,1,71465,2025-10-17T10:57:36.450725
constructive_3583,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,6.0,4884,0.0113286972045898,1,71472,2025-10-17T10:57:36.485728
constructive_3584,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,7.0,4481,0.0112316608428955,1,71461,2025-10-17T10:57:36.520343
constructive_3585,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,8.0,5517,0.011303424835205,1,71272,2025-10-17T10:57:36.553680
constructive_3586,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,9.0,4143,0.0103168487548828,1,71514,2025-10-17T10:57:36.585126
constructive_3587,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,10.0,5005,0.01007080078125,1,71413,2025-10-17T10:57:36.617240
constructive_3588,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,11.0,5056,0.0106673240661621,1,71591,2025-10-17T10:57:36.649744
constructive_3589,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,12.0,6303,0.0106503963470458,1,71645,2025-10-17T10:57:36.682260
constructive_3590,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,13.0,4244,0.0110871791839599,1,71525,2025-10-17T10:57:36.715145
constructive_3591,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,14.0,4577,0.0100555419921875,1,71309,2025-10-17T10:57:36.746565
constructive_3592,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,15.0,5160,0.0106785297393798,1,71610,2025-10-17T10:57:36.778662
constructive_3593,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,16.0,5078,0.0099875926971435,1,71586,2025-10-17T10:57:36.810102
constructive_3594,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,17.0,4285,0.0107762813568115,1,71611,2025-10-17T10:57:36.843786
constructive_3595,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,18.0,4837,0.0109908580780029,1,71640,2025-10-17T10:57:36.877190
constructive_3596,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,19.0,4387,0.0104460716247558,1,71573,2025-10-17T10:57:36.909113
constructive_3597,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,20.0,4140,0.0100884437561035,1,71515,2025-10-17T10:57:36.941119
constructive_3598,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,21.0,4988,0.0101890563964843,1,71637,2025-10-17T10:57:36.972985
constructive_3599,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,22.0,4850,0.0102899074554443,1,71145,2025-10-17T10:57:37.005158
constructive_3600,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,23.0,4631,0.0103299617767333,1,71627,2025-10-17T10:57:37.036822
constructive_3601,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,24.0,5098,0.0102479457855224,1,71621,2025-10-17T10:57:37.068369
constructive_3602,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,25.0,4391,0.0099997520446777,1,71573,2025-10-17T10:57:37.100285
constructive_3603,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,26.0,4890,0.0100367069244384,1,71345,2025-10-17T10:57:37.131738
constructive_3604,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,27.0,4816,0.0099735260009765,1,71586,2025-10-17T10:57:37.163527
constructive_3605,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,28.0,4436,0.0099718570709228,1,71314,2025-10-17T10:57:37.194888
constructive_3606,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,,29.0,4332,0.0102899074554443,1,71526,2025-10-17T10:57:37.226416
constructive_3607,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,0.0,5062,0.0114116668701171,1,71397,2025-10-17T10:57:37.260716
constructive_3608,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,1.0,4720,0.0104014873504638,1,71288,2025-10-17T10:57:37.294035
constructive_3609,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,2.0,4474,0.0103063583374023,1,71264,2025-10-17T10:57:37.327066
constructive_3610,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,3.0,5051,0.0107350349426269,1,71141,2025-10-17T10:57:37.360343
constructive_3611,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,4.0,5586,0.0106682777404785,1,71314,2025-10-17T10:57:37.393522
constructive_3612,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,5.0,4206,0.0108211040496826,1,71465,2025-10-17T10:57:37.426861
constructive_3613,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,6.0,4884,0.0108551979064941,1,71472,2025-10-17T10:57:37.460362
constructive_3614,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,7.0,4481,0.010944128036499,1,71461,2025-10-17T10:57:37.493929
constructive_3615,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,8.0,5517,0.0106523036956787,1,71272,2025-10-17T10:57:37.527024
constructive_3616,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,9.0,4143,0.0108304023742675,1,71514,2025-10-17T10:57:37.560193
constructive_3617,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,10.0,5005,0.0107271671295166,1,71413,2025-10-17T10:57:37.593898
constructive_3618,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,11.0,5056,0.0106351375579833,1,71591,2025-10-17T10:57:37.626818
constructive_3619,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,12.0,6303,0.0102403163909912,1,71645,2025-10-17T10:57:37.659974
constructive_3620,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,13.0,4244,0.0108468532562255,1,71525,2025-10-17T10:57:37.693496
constructive_3621,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,14.0,4577,0.0107901096343994,1,71309,2025-10-17T10:57:37.726855
constructive_3622,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,15.0,5160,0.010765790939331,1,71610,2025-10-17T10:57:37.761133
constructive_3623,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,16.0,5078,0.011092185974121,1,71586,2025-10-17T10:57:37.794623
constructive_3624,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,17.0,4285,0.0108022689819335,1,71611,2025-10-17T10:57:37.827284
constructive_3625,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,18.0,4837,0.0107452869415283,1,71640,2025-10-17T10:57:37.861692
constructive_3626,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,19.0,4387,0.0106551647186279,1,71573,2025-10-17T10:57:37.895502
constructive_3627,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,20.0,4140,0.0106654167175292,1,71515,2025-10-17T10:57:37.928717
constructive_3628,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,21.0,4988,0.0107662677764892,1,71637,2025-10-17T10:57:37.961312
constructive_3629,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,22.0,4850,0.0100886821746826,1,71145,2025-10-17T10:57:37.993309
constructive_3630,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,23.0,4631,0.0100340843200683,1,71627,2025-10-17T10:57:38.024749
constructive_3631,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,24.0,5098,0.0100066661834716,1,71621,2025-10-17T10:57:38.056894
constructive_3632,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,25.0,4391,0.009953498840332,1,71573,2025-10-17T10:57:38.088170
constructive_3633,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,26.0,4890,0.0100069046020507,1,71345,2025-10-17T10:57:38.119601
constructive_3634,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,27.0,4816,0.0099573135375976,1,71586,2025-10-17T10:57:38.150947
constructive_3635,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,28.0,4436,0.0099885463714599,1,71314,2025-10-17T10:57:38.182160
constructive_3636,input/sukp28_485_500_0.15_0.85.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,,29.0,4332,0.0100016593933105,1,71526,2025-10-17T10:57:38.213668
constructive_3637,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,0.0,0,0.0107975006103515,1,71654,2025-10-17T10:57:38.247491
constructive_3638,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,1.0,0,0.0088481903076171,1,71647,2025-10-17T10:57:38.279351
constructive_3639,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,2.0,0,0.0092339515686035,1,71652,2025-10-17T10:57:38.311388
constructive_3640,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,3.0,0,0.0092453956604003,1,71647,2025-10-17T10:57:38.342760
constructive_3641,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,4.0,0,0.008620262145996,1,71645,2025-10-17T10:57:38.373172
constructive_3642,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,5.0,0,0.0086047649383544,1,71653,2025-10-17T10:57:38.403350
constructive_3643,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,6.0,0,0.0085301399230957,1,71651,2025-10-17T10:57:38.433728
constructive_3644,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,7.0,0,0.0096814632415771,1,71648,2025-10-17T10:57:38.465193
constructive_3645,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,8.0,0,0.0085840225219726,1,71637,2025-10-17T10:57:38.496255
constructive_3646,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,9.0,0,0.0087683200836181,1,71651,2025-10-17T10:57:38.526518
constructive_3647,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,10.0,0,0.0084455013275146,1,71648,2025-10-17T10:57:38.556373
constructive_3648,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,11.0,0,0.0083997249603271,1,71651,2025-10-17T10:57:38.587123
constructive_3649,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,12.0,0,0.0089437961578369,1,71649,2025-10-17T10:57:38.617432
constructive_3650,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,13.0,0,0.0084552764892578,1,71651,2025-10-17T10:57:38.647318
constructive_3651,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,14.0,0,0.0090422630310058,1,71643,2025-10-17T10:57:38.678343
constructive_3652,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,15.0,0,0.0086512565612792,1,71654,2025-10-17T10:57:38.708829
constructive_3653,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,16.0,0,0.0092701911926269,1,71651,2025-10-17T10:57:38.740664
constructive_3654,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,17.0,0,0.0094084739685058,1,71652,2025-10-17T10:57:38.772580
constructive_3655,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,18.0,0,0.0090584754943847,1,71648,2025-10-17T10:57:38.803456
constructive_3656,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,19.0,0,0.0086293220520019,1,71654,2025-10-17T10:57:38.833405
constructive_3657,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,20.0,0,0.0085155963897705,1,71650,2025-10-17T10:57:38.863269
constructive_3658,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,21.0,123,0.0091049671173095,1,71642,2025-10-17T10:57:38.894327
constructive_3659,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,22.0,0,0.0084686279296875,1,71651,2025-10-17T10:57:38.924494
constructive_3660,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,23.0,0,0.0088922977447509,1,71649,2025-10-17T10:57:38.955468
constructive_3661,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,24.0,0,0.0086889266967773,1,71651,2025-10-17T10:57:38.985758
constructive_3662,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,25.0,0,0.0088064670562744,1,71652,2025-10-17T10:57:39.016126
constructive_3663,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,26.0,0,0.0085158348083496,1,71647,2025-10-17T10:57:39.046467
constructive_3664,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,27.0,0,0.0093617439270019,1,71651,2025-10-17T10:57:39.077803
constructive_3665,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,28.0,0,0.0095300674438476,1,71642,2025-10-17T10:57:39.110261
constructive_3666,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,,29.0,0,0.0094237327575683,1,71644,2025-10-17T10:57:39.141557
constructive_3667,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,0.0,0,0.0106406211853027,1,71654,2025-10-17T10:57:39.175136
constructive_3668,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,1.0,0,0.0088999271392822,1,71647,2025-10-17T10:57:39.205640
constructive_3669,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,2.0,0,0.0086572170257568,1,71652,2025-10-17T10:57:39.236710
constructive_3670,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,3.0,0,0.0085904598236083,1,71647,2025-10-17T10:57:39.266623
constructive_3671,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,4.0,0,0.0084991455078125,1,71645,2025-10-17T10:57:39.296760
constructive_3672,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,5.0,0,0.0086221694946289,1,71653,2025-10-17T10:57:39.326836
constructive_3673,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,6.0,0,0.0084834098815917,1,71651,2025-10-17T10:57:39.357105
constructive_3674,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,7.0,0,0.0084130764007568,1,71648,2025-10-17T10:57:39.387679
constructive_3675,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,8.0,0,0.0086538791656494,1,71637,2025-10-17T10:57:39.418623
constructive_3676,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,9.0,0,0.0115711688995361,1,71651,2025-10-17T10:57:39.453627
constructive_3677,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,10.0,0,0.0106964111328125,1,71648,2025-10-17T10:57:39.488119
constructive_3678,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,11.0,0,0.0105223655700683,1,71651,2025-10-17T10:57:39.523821
constructive_3679,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,12.0,0,0.0109217166900634,1,71649,2025-10-17T10:57:39.558337
constructive_3680,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,13.0,0,0.0086090564727783,1,71651,2025-10-17T10:57:39.588633
constructive_3681,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,14.0,0,0.0086019039154052,1,71643,2025-10-17T10:57:39.618582
constructive_3682,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,15.0,0,0.0086269378662109,1,71654,2025-10-17T10:57:39.648559
constructive_3683,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,16.0,0,0.0092098712921142,1,71651,2025-10-17T10:57:39.679694
constructive_3684,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,17.0,0,0.0092360973358154,1,71652,2025-10-17T10:57:39.711164
constructive_3685,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,18.0,0,0.0088648796081542,1,71648,2025-10-17T10:57:39.741801
constructive_3686,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,19.0,0,0.0085010528564453,1,71654,2025-10-17T10:57:39.774121
constructive_3687,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,20.0,0,0.0087890625,1,71650,2025-10-17T10:57:39.806213
constructive_3688,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,21.0,123,0.008643627166748,1,71642,2025-10-17T10:57:39.837015
constructive_3689,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,22.0,0,0.0084502696990966,1,71651,2025-10-17T10:57:39.867175
constructive_3690,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,23.0,0,0.008970022201538,1,71649,2025-10-17T10:57:39.898140
constructive_3691,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,24.0,0,0.0089919567108154,1,71651,2025-10-17T10:57:39.929636
constructive_3692,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,25.0,0,0.0089757442474365,1,71652,2025-10-17T10:57:39.960518
constructive_3693,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,26.0,0,0.0086972713470458,1,71647,2025-10-17T10:57:39.990793
constructive_3694,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,27.0,0,0.0087673664093017,1,71651,2025-10-17T10:57:40.021087
constructive_3695,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,28.0,0,0.0084707736968994,1,71642,2025-10-17T10:57:40.051059
constructive_3696,input/sukp28_485_500_0.15_0.85.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,,29.0,0,0.0084476470947265,1,71644,2025-10-17T10:57:40.080959
constructive_3697,input/sukp02_100_85_0.10_0.75.txt,create_ratio_greedy_solution,biggest_first=True,,10948,0.00030803680419921875,1,11991,2025-10-17T12:19:43.261675
constructive_3698,input/sukp02_100_85_0.10_0.75.txt,create_ratio_greedy_solution,biggest_first=False,,0,0.0002841949462890625,1,12008,2025-10-17T12:19:43.263990
constructive_3699,input/sukp02_100_85_0.10_0.75.txt,create_dep_size_greedy_solution,biggest_first=True,,0,4.220008850097656e-05,1,12010,2025-10-17T12:19:43.265113
constructive_3700,input/sukp02_100_85_0.10_0.75.txt,create_dep_size_greedy_solution,biggest_first=False,,7207,4.220008850097656e-05,1,11996,2025-10-17T12:19:43.266045
constructive_3701,input/sukp02_100_85_0.10_0.75.txt,create_pack_benefit_greedy_solution,biggest_first=True,,8881,0.00028514862060546875,1,12001,2025-10-17T12:19:43.267577
constructive_3702,input/sukp02_100_85_0.10_0.75.txt,create_pack_benefit_greedy_solution,biggest_first=False,,4965,0.00028133392333984375,1,12014,2025-10-17T12:19:43.268757
constructive_3703,input/sukp02_100_85_0.10_0.75.txt,create_num_pack_greedy_solution,biggest_first=True,,9343,0.00016999244689941406,1,11979,2025-10-17T12:19:43.269816
constructive_3704,input/sukp02_100_85_0.10_0.75.txt,create_num_pack_greedy_solution,biggest_first=False,,967,0.00017786026000976562,1,11997,2025-10-17T12:19:43.272490
constructive_3705,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,0,1315,6.699562072753906e-05,1,12010,2025-10-17T12:19:43.273329
constructive_3706,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,1,4005,5.7220458984375e-05,1,11989,2025-10-17T12:19:43.274093
